ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),rain_sum (mm),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc1_20190101,1,2019-01-01,26.8,24.2,25.4,31.6,27.1,28.8,2019-01-01T05:41,2019-01-01T18:10,44897.8,0.0,9.6,22.7,44.3,258.0,7.4,1.87
loc1_20190102,1,2019-01-02,30.5,24.4,26.6,36.2,27.1,29.8,2019-01-02T05:42,2019-01-02T18:10,44892.38,35722.88,1.9,20.9,48.2,257.0,17.07,4.0
loc1_20190103,1,2019-01-03,30.1,24.2,26.4,33.0,26.6,29.2,2019-01-03T05:42,2019-01-03T18:10,44886.42,19345.55,8.3,24.5,52.2,254.0,12.78,3.31
loc1_20190104,1,2019-01-04,31.8,23.5,27.5,36.4,27.5,31.3,2019-01-04T05:43,2019-01-04T18:11,44879.96,42275.59,0.4,15.0,34.9,271.0,24.47,5.48
loc1_20190105,1,2019-01-05,30.7,24.4,27.5,35.9,28.1,31.9,2019-01-05T05:43,2019-01-05T18:11,44873.0,42270.64,0.7,14.9,33.8,292.0,22.64,4.82
loc1_20190106,1,2019-01-06,30.4,24.7,27.6,36.0,30.2,33.2,2019-01-06T05:44,2019-01-06T18:12,44865.57,42265.32,3.3,13.7,32.8,354.0,24.82,5.03
loc1_20190107,1,2019-01-07,29.7,24.4,27.0,35.9,29.8,32.6,2019-01-07T05:44,2019-01-07T18:12,44857.66,39044.91,7.0,14.5,33.8,323.0,22.06,4.4
loc1_20190108,1,2019-01-08,29.8,24.2,26.9,35.9,29.3,32.7,2019-01-08T05:45,2019-01-08T18:12,44849.32,34014.05,15.6,11.5,29.5,325.0,20.63,4.17
loc1_20190109,1,2019-01-09,29.1,24.2,26.6,35.4,29.3,32.2,2019-01-09T05:45,2019-01-09T18:13,44840.54,41580.62,6.7,13.0,32.4,343.0,20.24,3.94
loc1_20190110,1,2019-01-10,29.2,24.8,27.1,34.7,30.1,32.7,2019-01-10T05:46,2019-01-10T18:13,44831.33,39113.29,6.9,15.9,36.0,323.0,20.58,4.11
loc1_20190111,1,2019-01-11,30.6,24.9,27.5,36.1,30.6,33.1,2019-01-11T05:46,2019-01-11T18:13,44821.72,41550.35,3.4,14.9,34.6,301.0,22.19,4.52
loc1_20190112,1,2019-01-12,29.9,24.9,27.3,35.7,30.6,32.9,2019-01-12T05:47,2019-01-12T18:14,44811.72,42225.87,4.7,14.7,33.1,312.0,19.94,4.05
loc1_20190113,1,2019-01-13,28.8,24.9,26.3,34.0,30.2,31.7,2019-01-13T05:47,2019-01-13T18:14,44801.35,27465.1,7.7,14.2,32.4,291.0,14.59,2.99
