ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc1_20230701,1,2023-07-01,31.0,24.7,27.3,37.1,29.3,32.3,2023-07-01T06:03,2023-07-01T17:49,42371.69,38565.42,13.0,29.5,244.0,16.62,3.53
loc1_20230702,1,2023-07-02,30.4,24.8,27.0,36.1,29.7,32.2,2023-07-02T06:03,2023-07-02T17:49,42375.74,32912.11,14.1,32.0,353.0,16.92,3.5
loc1_20230703,1,2023-07-03,30.6,24.1,26.9,36.1,28.8,31.8,2023-07-03T06:03,2023-07-03T17:49,42380.19,38607.08,10.2,23.8,292.0,17.47,3.65
loc1_20230704,1,2023-07-04,31.0,23.7,27.1,36.3,28.0,32.1,2023-07-04T06:03,2023-07-04T17:50,42385.03,38922.38,13.3,31.0,322.0,19.09,3.95
loc1_20230705,1,2023-07-05,32.3,23.8,27.5,37.7,26.9,32.6,2023-07-05T06:03,2023-07-05T17:50,42390.24,38344.69,13.3,31.3,311.0,18.98,3.95
loc1_20230706,1,2023-07-06,29.4,23.2,25.9,35.1,26.6,31.1,2023-07-06T06:04,2023-07-06T17:50,42395.84,31849.66,11.5,29.2,294.0,14.05,2.79
loc1_20230707,1,2023-07-07,30.3,23.8,26.3,36.2,28.9,31.5,2023-07-07T06:04,2023-07-07T17:50,42401.79,33480.06,12.6,29.2,150.0,16.26,3.3
loc1_20230708,1,2023-07-08,31.1,24.2,26.4,36.2,28.9,31.4,2023-07-08T06:04,2023-07-08T17:51,42408.11,35781.26,13.0,29.9,102.0,17.29,3.58
loc1_20230709,1,2023-07-09,31.8,23.1,27.1,35.5,27.7,31.5,2023-07-09T06:04,2023-07-09T17:51,42414.76,38804.57,16.1,34.9,95.0,17.78,3.94
loc1_20230710,1,2023-07-10,31.8,25.3,27.7,36.5,29.2,31.9,2023-07-10T06:04,2023-07-10T17:51,42421.76,36803.88,15.1,34.2,99.0,16.73,3.77
loc1_20230711,1,2023-07-11,30.9,23.1,27.1,35.6,27.8,31.7,2023-07-11T06:04,2023-07-11T17:51,42429.09,37463.27,13.6,29.9,42.0,18.93,4.02
loc1_20230712,1,2023-07-12,31.0,23.3,27.1,36.8,27.9,32.0,2023-07-12T06:04,2023-07-12T17:51,42436.75,38323.11,14.1,31.7,299.0,19.63,4.13
loc1_20230713,1,2023-07-13,32.1,23.2,27.5,37.6,27.9,32.2,2023-07-13T06:04,2023-07-13T17:52,42444.72,36749.01,13.6,30.6,343.0,19.44,4.21
loc1_20230714,1,2023-07-14,31.8,24.7,27.1,37.2,27.7,31.7,2023-07-14T06:04,2023-07-14T17:52,42453.0,37644.36,12.1,27.4,225.0,18.45,3.94
loc1_20230715,1,2023-07-15,30.6,23.7,26.7,35.4,28.7,31.5,2023-07-15T06:04,2023-07-15T17:52,42461.57,35301.81,11.3,28.8,265.0,17.76,3.71
loc1_20230716,1,2023-07-16,30.9,23.8,27.0,36.9,28.3,31.8,2023-07-16T06:04,2023-07-16T17:52,42470.43,38431.39,11.3,28.8,9.0,18.31,3.8
loc1_20230717,1,2023-07-17,32.2,23.2,27.5,36.3,27.6,31.5,2023-07-17T06:04,2023-07-17T17:52,42479.58,39026.88,14.8,29.9,61.0,20.11,4.5
loc1_20230718,1,2023-07-18,32.6,22.5,27.2,36.0,26.4,30.3,2023-07-18T06:04,2023-07-18T17:52,42489.09,39742.31,20.6,42.1,76.0,20.83,4.88
loc1_20230719,1,2023-07-19,32.6,23.4,27.5,35.6,26.2,30.1,2023-07-19T06:04,2023-07-19T17:53,42498.98,39725.71,17.0,35.6,160.0,21.16,5.08
loc1_20230720,1,2023-07-20,31.2,22.3,27.0,34.5,24.9,29.6,2023-07-20T06:04,2023-07-20T17:53,42509.25,39284.3,14.6,33.1,338.0,20.7,4.68
loc1_20230721,1,2023-07-21,31.9,23.5,27.4,36.2,26.4,30.6,2023-07-21T06:04,2023-07-21T17:53,42519.87,35255.59,18.8,39.6,334.0,18.56,4.33
loc1_20230722,1,2023-07-22,32.5,24.4,27.8,36.8,28.7,31.6,2023-07-22T06:04,2023-07-22T17:53,42530.83,38421.6,23.6,49.3,34.0,18.81,4.27
loc1_20230723,1,2023-07-23,32.9,24.1,27.7,37.7,28.7,31.8,2023-07-23T06:04,2023-07-23T17:53,42542.12,39253.55,22.0,47.2,51.0,19.06,4.28
loc1_20230724,1,2023-07-24,29.4,23.8,26.4,34.2,28.7,31.3,2023-07-24T06:04,2023-07-24T17:53,42553.73,38424.42,15.1,36.7,30.0,18.34,3.66
loc1_20230725,1,2023-07-25,30.5,23.7,26.6,35.6,28.6,31.5,2023-07-25T06:04,2023-07-25T17:53,42565.63,38419.2,14.1,32.0,44.0,16.62,3.47
loc1_20230726,1,2023-07-26,29.7,23.3,26.7,34.9,28.1,31.5,2023-07-26T06:04,2023-07-26T17:53,42577.83,36942.28,9.8,23.8,60.0,15.63,3.25
loc1_20230727,1,2023-07-27,30.2,23.8,27.0,35.6,28.2,31.7,2023-07-27T06:04,2023-07-27T17:54,42590.29,37468.56,12.5,30.2,357.0,17.93,3.69
loc1_20230728,1,2023-07-28,32.3,23.8,27.8,35.4,28.4,31.2,2023-07-28T06:04,2023-07-28T17:54,42603.02,37375.95,15.1,35.3,91.0,20.91,4.83
loc1_20230729,1,2023-07-29,32.4,23.1,27.2,35.7,26.5,30.2,2023-07-29T06:03,2023-07-29T17:54,42615.99,37810.49,22.4,46.8,82.0,20.61,4.85
loc1_20230730,1,2023-07-30,32.3,22.8,27.3,36.5,26.4,30.6,2023-07-30T06:03,2023-07-30T17:54,42629.19,39250.85,18.9,39.6,76.0,20.8,4.71
loc1_20230731,1,2023-07-31,32.0,23.4,27.2,35.6,26.7,30.1,2023-07-31T06:03,2023-07-31T17:54,42642.62,39717.09,22.1,45.4,71.0,21.09,4.92
loc1_20230801,1,2023-08-01,33.2,23.4,27.8,36.0,26.5,30.8,2023-08-01T06:03,2023-08-01T17:54,42656.25,39842.05,18.8,38.5,78.0,21.14,5.11
loc1_20230802,1,2023-08-02,30.8,24.3,27.0,36.2,28.3,31.7,2023-08-02T06:03,2023-08-02T17:54,42670.07,37813.88,15.3,34.9,49.0,19.3,3.98
loc1_20230803,1,2023-08-03,32.1,24.3,27.4,36.8,29.2,32.2,2023-08-03T06:03,2023-08-03T17:54,42684.07,39366.54,18.8,40.7,57.0,19.19,4.05
loc1_20230804,1,2023-08-04,32.9,24.2,27.9,38.5,28.7,32.6,2023-08-04T06:02,2023-08-04T17:54,42698.24,39607.5,19.5,39.6,40.0,21.18,4.63
loc1_20230805,1,2023-08-05,32.1,24.3,27.7,36.8,29.0,31.8,2023-08-05T06:02,2023-08-05T17:54,42712.57,39840.12,20.2,43.6,43.0,20.79,4.63
loc1_20230806,1,2023-08-06,31.8,23.5,27.2,36.5,27.2,31.1,2023-08-06T06:02,2023-08-06T17:54,42727.05,39666.0,15.6,35.3,293.0,20.6,4.5
loc1_20230807,1,2023-08-07,31.0,23.2,27.1,36.3,27.5,31.5,2023-08-07T06:02,2023-08-07T17:54,42741.77,39561.44,15.0,33.1,19.0,19.9,4.28
loc1_20230808,1,2023-08-08,32.7,23.3,27.4,36.6,27.7,31.6,2023-08-08T06:02,2023-08-08T17:54,42756.79,39932.48,21.2,43.6,50.0,20.96,4.61
loc1_20230809,1,2023-08-09,31.8,23.4,27.6,35.7,28.3,31.8,2023-08-09T06:01,2023-08-09T17:54,42772.07,39486.96,22.2,47.2,49.0,20.93,4.75
loc1_20230810,1,2023-08-10,31.4,23.2,26.9,36.0,26.6,30.9,2023-08-10T06:01,2023-08-10T17:54,42787.61,39727.24,19.5,43.2,48.0,20.5,4.39
loc1_20230811,1,2023-08-11,29.9,22.9,26.7,34.7,27.2,30.8,2023-08-11T06:01,2023-08-11T17:54,42803.4,39862.85,14.8,34.6,37.0,19.59,4.19
loc1_20230812,1,2023-08-12,30.7,23.8,27.1,35.3,27.7,30.6,2023-08-12T06:00,2023-08-12T17:54,42819.41,39170.19,20.2,43.2,37.0,19.88,4.46
loc1_20230813,1,2023-08-13,31.5,22.4,26.8,35.1,25.4,30.0,2023-08-13T06:00,2023-08-13T17:54,42835.64,39200.01,24.1,52.2,49.0,20.69,4.55
loc1_20230814,1,2023-08-14,31.1,23.2,26.9,35.3,27.6,30.8,2023-08-14T06:00,2023-08-14T17:54,42852.07,39103.96,16.6,38.5,39.0,20.98,4.58
loc1_20230815,1,2023-08-15,31.0,22.8,27.0,35.4,26.1,30.8,2023-08-15T05:59,2023-08-15T17:54,42868.67,40083.0,17.3,39.6,37.0,20.8,4.51
loc1_20230816,1,2023-08-16,31.0,23.6,27.5,35.5,27.9,31.6,2023-08-16T05:59,2023-08-16T17:54,42885.46,39250.0,16.6,34.9,14.0,20.3,4.48
loc1_20230817,1,2023-08-17,32.0,23.7,27.4,36.2,26.6,30.7,2023-08-17T05:59,2023-08-17T17:54,42902.4,40095.4,23.8,50.0,31.0,20.69,4.69
loc1_20230818,1,2023-08-18,31.4,24.4,27.5,35.1,26.6,30.6,2023-08-18T05:58,2023-08-18T17:54,42919.48,39998.65,17.7,40.7,347.0,19.4,4.5
loc1_20230819,1,2023-08-19,32.5,23.9,27.9,36.3,27.6,31.5,2023-08-19T05:58,2023-08-19T17:54,42936.69,40020.04,22.9,47.9,49.0,21.11,4.78
loc1_20230820,1,2023-08-20,32.9,24.7,28.1,36.9,29.6,32.2,2023-08-20T05:58,2023-08-20T17:54,42954.02,39924.66,22.5,47.5,40.0,21.53,4.81
loc1_20230821,1,2023-08-21,32.2,24.2,27.7,36.7,28.2,31.2,2023-08-21T05:57,2023-08-21T17:53,42971.45,39947.01,21.6,45.4,35.0,21.59,4.98
loc1_20230822,1,2023-08-22,32.1,22.4,27.5,36.3,25.5,30.8,2023-08-22T05:57,2023-08-22T17:53,42988.98,39852.98,17.7,38.5,43.0,19.64,4.55
loc1_20230823,1,2023-08-23,32.4,23.7,27.8,36.8,26.8,31.1,2023-08-23T05:57,2023-08-23T17:53,43006.58,39321.06,19.7,45.0,41.0,21.72,4.95
loc1_20230824,1,2023-08-24,32.2,23.4,27.8,36.5,27.3,31.7,2023-08-24T05:56,2023-08-24T17:53,43024.25,40132.4,21.1,46.4,42.0,22.3,4.97
loc1_20230825,1,2023-08-25,32.1,23.8,27.9,37.5,28.3,32.4,2023-08-25T05:56,2023-08-25T17:53,43041.96,39923.57,17.9,42.1,7.0,21.24,4.6
loc1_20230826,1,2023-08-26,31.1,24.2,27.6,35.8,29.3,32.3,2023-08-26T05:55,2023-08-26T17:53,43059.73,40179.29,15.8,36.4,342.0,21.33,4.56
loc1_20230827,1,2023-08-27,30.3,24.1,26.9,34.8,28.6,31.4,2023-08-27T05:55,2023-08-27T17:53,43077.65,39162.89,15.5,34.9,17.0,19.47,4.09
loc1_20230828,1,2023-08-28,29.9,23.2,26.4,33.9,27.6,30.8,2023-08-28T05:54,2023-08-28T17:53,43095.76,38843.98,13.6,36.7,360.0,17.29,3.63
loc1_20230829,1,2023-08-29,32.7,22.6,27.4,36.5,26.7,31.1,2023-08-29T05:54,2023-08-29T17:53,43114.05,40023.14,22.7,48.2,49.0,21.73,4.92
loc1_20230830,1,2023-08-30,31.7,23.0,27.2,36.4,27.3,31.0,2023-08-30T05:54,2023-08-30T17:52,43132.52,39820.12,18.4,42.5,27.0,21.77,4.8
loc1_20230831,1,2023-08-31,32.1,22.1,27.1,36.4,25.6,30.8,2023-08-31T05:53,2023-08-31T17:52,43151.15,40191.05,19.8,43.6,356.0,23.02,5.06
loc1_20230901,1,2023-09-01,31.5,22.0,26.9,35.9,25.0,30.9,2023-09-01T05:53,2023-09-01T17:52,43169.92,40446.45,19.1,42.8,12.0,22.96,4.87
loc1_20230902,1,2023-09-02,31.5,22.9,27.0,35.6,26.7,30.9,2023-09-02T05:52,2023-09-02T17:52,43188.82,39904.51,19.2,43.2,356.0,20.55,4.54
loc1_20230903,1,2023-09-03,32.2,23.8,27.4,36.9,28.2,31.2,2023-09-03T05:52,2023-09-03T17:52,43207.84,40273.82,25.5,52.2,21.0,21.09,4.82
loc1_20230904,1,2023-09-04,33.1,22.6,27.1,36.5,24.5,28.9,2023-09-04T05:51,2023-09-04T17:52,43226.97,39397.41,24.5,52.6,57.0,24.17,5.86
loc1_20230905,1,2023-09-05,32.3,21.2,26.7,35.1,23.4,29.0,2023-09-05T05:51,2023-09-05T17:51,43246.19,40556.1,23.2,49.0,49.0,24.26,5.54
loc1_20230906,1,2023-09-06,32.8,22.6,27.5,37.6,25.0,30.6,2023-09-06T05:50,2023-09-06T17:51,43265.5,40471.75,21.6,46.4,4.0,23.67,5.37
loc1_20230907,1,2023-09-07,31.8,23.8,27.6,36.2,27.5,31.5,2023-09-07T05:50,2023-09-07T17:51,43284.87,40164.28,18.7,42.8,358.0,23.32,5.09
loc1_20230908,1,2023-09-08,32.2,24.7,27.7,37.2,28.7,31.8,2023-09-08T05:49,2023-09-08T17:51,43304.29,40194.01,20.1,44.6,45.0,21.68,4.8
loc1_20230909,1,2023-09-09,31.1,23.4,27.1,36.1,27.9,31.6,2023-09-09T05:49,2023-09-09T17:51,43323.76,40112.52,16.6,38.5,344.0,21.12,4.49
loc1_20230910,1,2023-09-10,30.6,23.3,27.1,35.7,27.3,31.6,2023-09-10T05:48,2023-09-10T17:50,43343.27,40031.76,15.3,34.9,347.0,21.77,4.6
loc1_20230911,1,2023-09-11,31.1,23.6,27.6,35.2,28.0,31.4,2023-09-11T05:48,2023-09-11T17:50,43362.79,40504.3,16.7,38.9,23.0,22.2,4.95
loc1_20230912,1,2023-09-12,33.4,23.7,28.1,37.2,26.9,31.4,2023-09-12T05:47,2023-09-12T17:50,43382.32,40422.99,21.7,46.8,30.0,23.95,5.58
loc1_20230913,1,2023-09-13,32.8,23.9,28.1,37.1,27.7,32.0,2023-09-13T05:47,2023-09-13T17:50,43401.84,40342.23,20.9,48.2,340.0,23.7,5.23
loc1_20230914,1,2023-09-14,32.3,24.4,27.8,36.3,26.5,31.0,2023-09-14T05:46,2023-09-14T17:50,43421.35,40152.52,20.5,46.4,321.0,21.79,5.05
loc1_20230915,1,2023-09-15,33.6,23.6,27.7,37.3,27.1,31.0,2023-09-15T05:46,2023-09-15T17:50,43440.83,40291.2,25.2,51.8,41.0,22.35,5.17
loc1_20230916,1,2023-09-16,32.6,24.2,28.0,37.1,27.6,31.7,2023-09-16T05:45,2023-09-16T17:49,43460.4,40211.73,21.4,47.2,34.0,23.6,5.22
loc1_20230917,1,2023-09-17,31.6,24.3,27.9,36.2,28.4,32.0,2023-09-17T05:45,2023-09-17T17:49,43480.11,40133.37,17.0,37.8,7.0,22.01,4.85
loc1_20230918,1,2023-09-18,32.4,24.7,28.1,37.0,28.4,32.3,2023-09-18T05:44,2023-09-18T17:49,43499.94,36348.09,15.9,37.8,340.0,20.71,4.62
loc1_20230919,1,2023-09-19,31.2,24.8,27.6,37.0,29.9,32.5,2023-09-19T05:43,2023-09-19T17:49,43519.88,39441.75,13.3,32.0,313.0,20.56,4.42
loc1_20230920,1,2023-09-20,32.3,24.1,27.8,38.0,29.0,32.4,2023-09-20T05:43,2023-09-20T17:49,43539.92,40119.04,19.4,42.8,19.0,21.5,4.72
