ID,rain_sum (mm)
loc1_20230701,0
loc1_20230702,0
loc1_20230703,0
loc1_20230704,0
loc1_20230705,0
loc1_20230706,0
loc1_20230707,0
loc1_20230708,0
loc1_20230709,0
loc1_20230710,0
loc1_20230711,0
loc1_20230712,0
loc1_20230713,0
loc1_20230714,0
loc1_20230715,0
loc1_20230716,0
loc1_20230717,0
loc1_20230718,0
loc1_20230719,0
loc1_20230720,0
loc1_20230721,0
loc1_20230722,0
loc1_20230723,0
loc1_20230724,0
loc1_20230725,0
loc1_20230726,0
loc1_20230727,0
loc1_20230728,0
loc1_20230729,0
loc1_20230730,0
loc1_20230731,0
loc1_20230801,0
loc1_20230802,0
loc1_20230803,0
loc1_20230804,0
loc1_20230805,0
loc1_20230806,0
loc1_20230807,0
loc1_20230808,0
loc1_20230809,0
loc1_20230810,0
loc1_20230811,0
loc1_20230812,0
loc1_20230813,0
loc1_20230814,0
loc1_20230815,0
loc1_20230816,0
loc1_20230817,0
loc1_20230818,0
loc1_20230819,0
loc1_20230820,0
loc1_20230821,0
loc1_20230822,0
loc1_20230823,0
loc1_20230824,0
loc1_20230825,0
loc1_20230826,0
loc1_20230827,0
loc1_20230828,0
loc1_20230829,0
loc1_20230830,0
loc1_20230831,0
loc1_20230901,0
loc1_20230902,0
loc1_20230903,0
loc1_20230904,0
loc1_20230905,0
loc1_20230906,0
loc1_20230907,0
loc1_20230908,0
loc1_20230909,0
loc1_20230910,0
loc1_20230911,0
loc1_20230912,0
loc1_20230913,0
loc1_20230914,0
loc1_20230915,0
loc1_20230916,0
loc1_20230917,0
loc1_20230918,0
loc1_20230919,0
loc1_20230920,0
loc1_20230921,0
loc1_20230922,0
loc1_20230923,0
loc1_20230924,0
loc1_20230925,0
loc1_20230926,0
loc1_20230927,0
loc1_20230928,0
loc1_20230929,0
loc1_20230930,0
loc1_20231001,0
loc1_20231002,0
loc1_20231003,0
loc1_20231004,0
loc1_20231005,0
loc1_20231006,0
loc1_20231007,0
loc1_20231008,0
loc1_20231009,0
loc1_20231010,0
loc1_20231011,0
loc1_20231012,0
loc1_20231013,0
loc1_20231014,0
loc1_20231015,0
loc1_20231016,0
loc1_20231017,0
loc1_20231018,0
loc1_20231019,0
loc1_20231020,0
loc1_20231021,0
loc1_20231022,0
loc1_20231023,0
loc1_20231024,0
loc1_20231025,0
loc1_20231026,0
loc1_20231027,0
loc1_20231028,0
loc1_20231029,0
loc1_20231030,0
loc1_20231031,0
loc1_20231101,0
loc1_20231102,0
loc1_20231103,0
loc1_20231104,0
loc1_20231105,0
loc1_20231106,0
loc1_20231107,0
loc1_20231108,0
loc1_20231109,0
loc1_20231110,0
loc1_20231111,0
loc1_20231112,0
loc1_20231113,0
loc1_20231114,0
loc1_20231115,0
loc1_20231116,0
loc1_20231117,0
loc1_20231118,0
loc1_20231119,0
loc1_20231120,0
loc1_20231121,0
loc1_20231122,0
loc1_20231123,0
loc1_20231124,0
loc1_20231125,0
loc1_20231126,0
loc1_20231127,0
loc1_20231128,0
loc1_20231129,0
loc1_20231130,0
loc1_20231201,0
loc1_20231202,0
loc1_20231203,0
loc1_20231204,0
loc1_20231205,0
loc1_20231206,0
loc1_20231207,0
loc1_20231208,0
loc1_20231209,0
loc1_20231210,0
loc1_20231211,0
loc1_20231212,0
loc1_20231213,0
loc1_20231214,0
loc1_20231215,0
loc1_20231216,0
loc1_20231217,0
loc1_20231218,0
loc1_20231219,0
loc1_20231220,0
loc1_20231221,0
loc1_20231222,0
loc1_20231223,0
loc1_20231224,0
loc1_20231225,0
loc1_20231226,0
loc1_20231227,0
loc1_20231228,0
loc1_20231229,0
loc1_20231230,0
loc1_20231231,0
loc1_20240101,0
loc1_20240102,0
loc1_20240103,0
loc1_20240104,0
loc1_20240105,0
loc1_20240106,0
loc1_20240107,0
loc1_20240108,0
loc1_20240109,0
loc1_20240110,0
loc1_20240111,0
loc1_20240112,0
loc1_20240113,0
loc1_20240114,0
loc1_20240115,0
loc1_20240116,0
loc1_20240117,0
loc1_20240118,0
loc1_20240119,0
loc1_20240120,0
loc1_20240121,0
loc1_20240122,0
loc1_20240123,0
loc1_20240124,0
loc1_20240125,0
loc1_20240126,0
loc1_20240127,0
loc1_20240128,0
loc1_20240129,0
loc1_20240130,0
loc1_20240131,0
loc1_20240201,0
loc1_20240202,0
loc1_20240203,0
loc1_20240204,0
loc1_20240205,0
loc1_20240206,0
loc1_20240207,0
loc1_20240208,0
loc1_20240209,0
loc1_20240210,0
loc1_20240211,0
loc1_20240212,0
loc1_20240213,0
loc1_20240214,0
loc1_20240215,0
loc1_20240216,0
loc1_20240217,0
loc1_20240218,0
loc1_20240219,0
loc1_20240220,0
loc1_20240221,0
loc1_20240222,0
loc1_20240223,0
loc1_20240224,0
loc1_20240225,0
loc1_20240226,0
loc1_20240227,0
loc1_20240228,0
loc1_20240229,0
loc1_20240301,0
loc1_20240302,0
loc1_20240303,0
loc1_20240304,0
loc1_20240305,0
loc1_20240306,0
loc1_20240307,0
loc1_20240308,0
loc1_20240309,0
loc1_20240310,0
loc1_20240311,0
loc1_20240312,0
loc1_20240313,0
loc1_20240314,0
loc1_20240315,0
loc1_20240316,0
loc1_20240317,0
loc1_20240318,0
loc1_20240319,0
loc1_20240320,0
loc1_20240321,0
loc1_20240322,0
loc1_20240323,0
loc1_20240324,0
loc1_20240325,0
loc1_20240326,0
loc1_20240327,0
loc1_20240328,0
loc1_20240329,0
loc1_20240330,0
loc1_20240331,0
loc1_20240401,0
loc1_20240402,0
loc1_20240403,0
loc1_20240404,0
loc1_20240405,0
loc1_20240406,0
loc1_20240407,0
loc1_20240408,0
loc1_20240409,0
loc1_20240410,0
loc1_20240411,0
loc1_20240412,0
loc1_20240413,0
loc1_20240414,0
loc1_20240415,0
loc1_20240416,0
loc1_20240417,0
loc1_20240418,0
loc1_20240419,0
loc1_20240420,0
loc1_20240421,0
loc1_20240422,0
loc1_20240423,0
loc1_20240424,0
loc1_20240425,0
loc1_20240426,0
